date,pm25,temperature_2m,relative_humidity_2m,surface_pressure,windspeed_10m,winddirection_10m,aqi_category,pm25_lag1,pm25_lag2,pm25_lag3,pm25_roll_mean3,pm25_roll_mean7,pm25_trend3,temp_lag1,humidity_lag1,windspeed_lag1,temp_lag2,humidity_lag2,windspeed_lag2,temp_lag3,humidity_lag3,windspeed_lag3,temp_roll_mean3,humidity_roll_mean3,windspeed_roll_mean3,temp_roll_mean7,humidity_roll_mean7,windspeed_roll_mean7,pressure_lag1,pressure_trend3,wind_from_burning_sector,wind_direction_sin,wind_direction_cos,stagnation_score,aqi_category_lag1,day_of_year,month,month_sin,month_cos,label_day1,label_day2,label_day3
2023-04-06,45.0,31.504166666666663,50.5,986.9,7.608333333333333,184.2310863102275,Unhealthy,44.1,43.6,34.2,44.23333333333333,36.68571428571429,10.799999999999997,31.21666666666667,53.333333333333336,9.391666666666667,30.40833333333333,58.25,10.091666666666669,29.65833333333333,61.54166666666666,9.041666666666666,31.043055555555554,54.02777777777778,9.030555555555557,30.15357142857143,59.57738095238095,9.127976190476192,985.9125,0.5916666666665833,0,-0.07377928773418166,-0.997274594432966,-0.5070781584523953,3.0,96,4,0.8660254037844387,-0.4999999999999998,Unhealthy,Moderate,Moderate
2023-04-07,43.0,29.945833333333336,63.04166666666666,988.7791666666668,6.991666666666667,177.60026665873283,Unhealthy,45.0,44.1,43.6,44.03333333333333,38.028571428571425,-0.6000000000000014,31.504166666666663,50.5,7.608333333333333,31.21666666666667,53.333333333333336,9.391666666666667,30.40833333333333,58.25,10.091666666666669,30.888888888888886,55.625,7.997222222222223,30.188690476190477,59.523809523809526,9.030952380952382,986.9,2.9375,0,0.04187100373829185,-0.9991230249803814,0.18956334569328528,3.0,97,4,0.8660254037844387,-0.4999999999999998,Moderate,Moderate,Moderate
2023-04-08,34.6,28.85,68.66666666666667,990.975,6.808333333333334,164.0544969669669,Moderate,43.0,45.0,44.1,40.86666666666667,38.771428571428565,-9.5,29.945833333333336,63.04166666666666,6.991666666666667,31.504166666666663,50.5,7.608333333333333,31.21666666666667,53.333333333333336,9.391666666666667,30.099999999999998,60.73611111111111,7.136111111111112,30.079761904761906,60.083333333333336,8.538690476190478,988.7791666666668,5.0625,0,0.2747229257621234,-0.9615234339633636,0.8290894696443556,3.0,98,4,0.8660254037844387,-0.4999999999999998,Moderate,Moderate,Moderate
2023-04-09,29.7,29.45833333333333,65.54166666666667,991.1541666666668,6.583333333333333,132.2584462212177,Moderate,34.6,43.0,45.0,35.766666666666666,39.17142857142857,-15.3,28.85,68.66666666666667,6.808333333333334,29.945833333333336,63.04166666666666,6.991666666666667,31.504166666666663,50.5,7.608333333333333,29.418055555555554,65.75,6.794444444444444,30.148809523809522,60.125,8.073809523809524,990.975,4.254166666666833,0,0.7401190029152939,-0.6724759189173031,0.8284765056034722,2.0,99,4,0.8660254037844387,-0.4999999999999998,Moderate,Moderate,Unhealthy
2023-04-10,36.9,30.79583333333333,59.375,988.8291666666668,5.020833333333333,165.50106918518418,Moderate,29.7,34.6,43.0,33.733333333333334,39.55714285714286,-6.100000000000001,29.45833333333333,65.54166666666667,6.583333333333333,28.85,68.66666666666667,6.808333333333334,29.945833333333336,63.04166666666666,6.991666666666667,29.701388888888886,64.52777777777777,6.137499999999999,30.311309523809523,59.81547619047619,7.499404761904763,991.1541666666668,0.049999999999954525,0,0.2503619375996399,-0.9681523125011653,0.16954831448035032,2.0,100,4,0.8660254037844387,-0.4999999999999998,Moderate,Unhealthy,Unhealthy
2023-04-11,36.0,31.870833333333334,54.958333333333336,987.575,8.5375,230.9180611063989,Moderate,36.9,29.7,34.6,34.199999999999996,38.47142857142857,1.3999999999999986,30.79583333333333,59.375,5.020833333333333,29.45833333333333,65.54166666666667,6.583333333333333,28.85,68.66666666666667,6.808333333333334,30.708333333333332,59.958333333333336,6.713888888888889,30.520238095238092,59.345238095238095,7.277380952380952,988.8291666666668,-3.3999999999999773,0,-0.7762451737754851,-0.6304311462723483,-0.3919341195589326,2.0,101,4,0.8660254037844387,-0.4999999999999998,Unhealthy,Unhealthy,Unhealthy
2023-04-12,42.1,32.25,55.29166666666666,986.4625,7.441666666666666,193.06802148054047,Unhealthy,36.0,36.9,29.7,38.333333333333336,38.18571428571429,12.400000000000002,31.870833333333334,54.958333333333336,8.5375,30.79583333333333,59.375,5.020833333333333,29.45833333333333,65.54166666666667,6.583333333333333,31.638888888888886,56.541666666666664,7.0,30.667857142857144,59.625,6.998809523809524,987.575,-4.691666666666833,0,-0.22610766651377762,-0.9741023165682824,-0.49351397871864,2.0,102,4,0.8660254037844387,-0.4999999999999998,Unhealthy,Unhealthy,Unhealthy
2023-04-13,47.2,31.691666666666663,59.5,986.6458333333334,9.908333333333331,202.1753635418886,Unhealthy,42.1,36.0,36.9,41.76666666666667,38.5,10.300000000000004,32.25,55.29166666666666,7.441666666666666,31.870833333333334,54.958333333333336,8.5375,30.79583333333333,59.375,5.020833333333333,31.9375,56.583333333333336,8.629166666666666,30.69464285714286,60.910714285714285,7.327380952380952,986.4625,-2.183333333333394,0,-0.37744263929917776,-0.9260329659568663,-0.3246781653906384,3.0,103,4,0.8660254037844387,-0.4999999999999998,Unhealthy,Unhealthy,Unhealthy
2023-04-14,46.5,32.170833333333334,56.29166666666666,986.3541666666666,7.808333333333334,217.0101538272362,Unhealthy,47.2,42.1,36.0,45.26666666666667,39.0,10.5,31.691666666666663,59.5,9.908333333333331,32.25,55.29166666666666,7.441666666666666,31.870833333333334,54.958333333333336,8.5375,32.0375,57.02777777777777,8.386111111111111,31.0125,59.94642857142857,7.444047619047619,986.6458333333334,-1.2208333333334167,0,-0.6019565460627363,-0.7985288452224008,-0.22431250740574252,3.0,104,4,0.8660254037844387,-0.4999999999999998,Unhealthy,Unhealthy,Unhealthy
2023-04-15,52.9,31.90833333333333,58.0,985.7541666666666,6.304166666666667,233.2949142287677,Unhealthy,46.5,47.2,42.1,48.866666666666674,41.614285714285714,10.799999999999997,32.170833333333334,56.29166666666666,7.808333333333334,31.691666666666663,59.5,9.908333333333331,32.25,55.29166666666666,7.441666666666666,31.92361111111111,57.93055555555555,8.006944444444445,31.44940476190476,58.42261904761905,7.372023809523808,986.3541666666666,-0.7083333333333712,0,-0.8017225938135991,-0.5976963129958179,-0.13179492414210556,3.0,105,4,0.8660254037844387,-0.4999999999999998,Unhealthy,Unhealthy,Unhealthy
2023-04-16,52.1,29.85,64.79166666666667,986.5416666666666,6.395833333333333,166.65890405292384,Unhealthy,52.9,46.5,47.2,50.5,44.81428571428571,4.899999999999999,31.90833333333333,58.0,6.304166666666667,32.170833333333334,56.29166666666666,7.808333333333334,31.691666666666663,59.5,9.908333333333331,31.309722222222224,59.694444444444436,6.836111111111111,31.505357142857143,58.3154761904762,7.345238095238095,985.7541666666666,-0.10416666666674246,0,0.23074769982751533,-0.9730136170806197,0.3321211762776303,3.0,106,4,0.8660254037844387,-0.4999999999999998,Unhealthy,Unhealthy,Unhealthy
2023-04-17,46.7,30.625,61.333333333333336,987.2666666666668,6.545833333333333,191.2737748856786,Unhealthy,52.1,52.9,46.5,50.56666666666666,46.214285714285715,0.20000000000000284,29.85,64.79166666666667,6.395833333333333,31.90833333333333,58.0,6.304166666666667,32.170833333333334,56.29166666666666,7.808333333333334,30.79444444444444,61.375,6.415277777777778,31.480952380952377,58.595238095238095,7.563095238095237,986.5416666666666,0.9125000000001364,0,-0.19549728209459866,-0.9807042432321912,0.3984406535266826,3.0,107,4,0.8660254037844387,-0.4999999999999998,Unhealthy,Unhealthy,Unhealthy
2023-04-18,45.5,32.24583333333333,53.708333333333336,987.1708333333332,7.6,209.70061563777563,Unhealthy,46.7,52.1,52.9,48.1,47.57142857142857,-7.399999999999999,30.625,61.333333333333336,6.545833333333333,29.85,64.79166666666667,6.395833333333333,31.90833333333333,58.0,6.304166666666667,30.906944444444445,59.944444444444436,6.847222222222221,31.53452380952381,58.416666666666664,7.429166666666667,987.2666666666668,1.4166666666666288,0,-0.4954680017679377,-0.8686261907311378,0.01692484675422723,3.0,108,4,0.8660254037844387,-0.4999999999999998,Unhealthy,Unhealthy,Unhealthy
2023-04-19,41.1,32.770833333333336,52.375,984.525,11.254166666666668,234.35318792536705,Unhealthy,45.5,46.7,52.1,44.43333333333334,47.42857142857143,-11.0,32.24583333333333,53.708333333333336,7.6,30.625,61.333333333333336,6.545833333333333,29.85,64.79166666666667,6.395833333333333,31.880555555555556,55.805555555555564,8.466666666666667,31.608928571428574,58.0,7.973809523809523,987.1708333333332,-2.0166666666666515,0,-0.8126248807936373,-0.5827870993039627,-0.8666472888041215,3.0,109,4,0.8660254037844387,-0.4999999999999998,Unhealthy,Unhealthy,Unhealthy
2023-04-20,47.1,33.016666666666666,50.583333333333336,982.6791666666668,12.175,227.1607340350018,Unhealthy,41.1,45.5,46.7,44.56666666666666,47.41428571428572,0.3999999999999986,32.770833333333336,52.375,11.254166666666668,32.24583333333333,53.708333333333336,7.6,30.625,61.333333333333336,6.545833333333333,32.67777777777778,52.22222222222222,10.343055555555557,31.798214285714284,56.72619047619048,8.297619047619047,984.525,-4.587499999999977,0,-0.7332640572678771,-0.6799439846921593,-1.1614626291797172,3.0,110,4,0.8660254037844387,-0.4999999999999998,Unhealthy,Unhealthy,Unhealthy
2023-04-21,48.8,32.675000000000004,47.625,983.4166666666666,9.3125,206.52613623027665,Unhealthy,47.1,41.1,45.5,45.666666666666664,47.74285714285715,3.299999999999997,33.016666666666666,50.583333333333336,12.175,32.770833333333336,52.375,11.254166666666668,32.24583333333333,53.708333333333336,7.6,32.82083333333333,50.19444444444445,10.91388888888889,31.870238095238097,55.48809523809524,8.512500000000001,982.6791666666668,-3.754166666666606,0,-0.4466060028590909,-0.8947307294433481,-0.8114975045785605,3.0,111,4,0.8660254037844387,-0.4999999999999998,Unhealthy,Unhealthy,Moderate
2023-04-22,55.6,32.300000000000004,49.333333333333336,984.5958333333332,8.283333333333333,196.0670954049701,Unhealthy,48.8,47.1,41.1,50.5,48.128571428571426,14.5,32.675000000000004,47.625,9.3125,33.016666666666666,50.583333333333336,12.175,32.770833333333336,52.375,11.254166666666668,32.66388888888889,49.180555555555564,9.923611111111112,31.926190476190477,54.25,8.795238095238094,983.4166666666666,0.07083333333321207,0,-0.276762838357113,-0.9609382557191251,-0.43199038167496867,3.0,112,4,0.8660254037844387,-0.4999999999999998,Unhealthy,Moderate,Moderate
2023-04-23,39.4,31.15,57.25,986.85,7.4125,197.96837133583944,Unhealthy,55.6,48.8,47.1,47.93333333333334,46.314285714285724,-7.700000000000003,32.300000000000004,49.333333333333336,8.283333333333333,32.675000000000004,47.625,9.3125,33.016666666666666,50.583333333333336,12.175,32.041666666666664,51.40277777777777,8.33611111111111,32.11190476190477,53.17261904761905,8.940476190476192,984.5958333333332,4.170833333333235,0,-0.3084919409841797,-0.9512269562768989,0.2043044414019102,3.0,113,4,0.8660254037844387,-0.4999999999999998,Moderate,Moderate,Moderate
2023-04-24,31.4,30.225,62.958333333333336,989.1,4.4375,42.45355591076628,Moderate,39.4,55.6,48.8,42.13333333333333,44.128571428571426,-17.4,31.15,57.25,7.4125,32.300000000000004,49.333333333333336,8.283333333333333,32.675000000000004,47.625,9.3125,31.225000000000005,56.513888888888886,6.711111111111111,32.05476190476191,53.404761904761905,8.639285714285714,986.85,5.683333333333394,1,0.6749923470373641,0.7378247294859333,0.703960676014083,3.0,114,4,0.8660254037844387,-0.4999999999999998,Moderate,Moderate,Moderate
2023-04-25,30.3,29.464583333333334,65.45833333333333,988.70625,5.297916666666668,112.7238687878984,Moderate,31.4,39.4,55.6,33.699999999999996,41.957142857142856,-25.3,30.225,62.958333333333336,4.4375,31.15,57.25,7.4125,32.300000000000004,49.333333333333336,8.283333333333333,30.279861111111114,61.88888888888889,5.715972222222223,31.65744047619048,55.083333333333336,8.310416666666667,989.1,4.110416666666765,0,0.9223772452212773,-0.3862903279892052,0.8394424424475373,2.0,115,4,0.8660254037844387,-0.4999999999999998,Moderate,Moderate,Moderate
2023-04-26,29.2,28.704166666666666,67.95833333333333,988.3125,6.158333333333334,182.99418166503048,Moderate,30.3,31.4,39.4,30.3,40.25714285714286,-10.2,29.464583333333334,65.45833333333333,5.297916666666668,30.225,62.958333333333336,4.4375,31.15,57.25,7.4125,29.464583333333334,65.45833333333333,5.2979166666666675,31.076488095238094,57.30952380952381,7.582440476190477,988.70625,1.4624999999999773,0,-0.05223454604058134,-0.9986348442748902,0.7785297999180839,2.0,116,4,0.8660254037844387,-0.4999999999999998,Moderate,Moderate,Moderate
2023-04-27,27.7,28.9875,70.04166666666667,988.6083333333332,5.091666666666667,158.0364050939461,Moderate,29.2,30.3,31.4,29.066666666666666,37.48571428571428,-3.6999999999999993,28.704166666666666,67.95833333333333,6.158333333333334,29.464583333333334,65.45833333333333,5.297916666666668,30.225,62.958333333333336,4.4375,29.052083333333332,67.81944444444444,5.515972222222223,30.500892857142862,60.089285714285715,6.5705357142857155,988.3125,-0.49166666666678793,0,0.37401739564373016,-0.9274216882065469,0.5755285403816693,2.0,117,4,0.8660254037844387,-0.4999999999999998,Moderate,Moderate,Good
2023-04-28,28.0,29.5625,67.5,988.075,7.308333333333334,261.7840340580393,Moderate,27.7,29.2,30.3,28.3,34.51428571428571,-2.3000000000000007,28.9875,70.04166666666667,5.091666666666667,28.704166666666666,67.95833333333333,6.158333333333334,29.464583333333334,65.45833333333333,5.297916666666668,29.084722222222222,68.5,6.186111111111111,30.056250000000002,62.92857142857143,6.284226190476191,988.6083333333332,-0.631249999999909,0,-0.9897364477501964,-0.14290473748208168,0.2194838163681766,2.0,118,4,0.8660254037844387,-0.4999999999999998,Moderate,Good,Moderate
2023-04-29,28.9,29.695833333333336,67.95833333333333,987.1708333333332,4.7875000000000005,220.88060004582417,Moderate,28.0,27.7,29.2,28.2,30.7,-0.3000000000000007,29.5625,67.5,7.308333333333334,28.9875,70.04166666666667,5.091666666666667,28.704166666666666,67.95833333333333,6.158333333333334,29.415277777777778,68.50000000000001,5.729166666666667,29.68422619047619,65.58928571428571,5.784821428571429,988.075,-1.1416666666667652,0,-0.6544848494403075,-0.7560751165414042,0.025209505503836233,2.0,119,4,0.8660254037844387,-0.4999999999999998,Good,Moderate,Good
2023-04-30,24.5,26.97083333333333,75.29166666666667,988.4041666666668,8.700000000000001,85.14480257455989,Good,28.9,28.0,27.7,27.13333333333333,28.571428571428573,-3.1999999999999993,29.695833333333336,67.95833333333333,4.7875000000000005,29.5625,67.5,7.308333333333334,28.9875,70.04166666666667,5.091666666666667,28.743055555555557,70.25,6.9319444444444445,29.087202380952384,68.16666666666666,5.96875,987.1708333333332,-0.20416666666642413,1,0.9964117835480569,0.08463780246781116,0.5363121432342902,2.0,120,4,0.8660254037844387,-0.4999999999999998,Moderate,Good,Moderate
2023-05-01,25.2,27.79583333333333,73.66666666666667,988.325,6.2625,112.20810229050414,Moderate,24.5,28.9,28.0,26.2,27.685714285714287,-2.8000000000000007,26.97083333333333,75.29166666666667,8.700000000000001,29.695833333333336,67.95833333333333,4.7875000000000005,29.5625,67.5,7.308333333333334,28.15416666666667,72.30555555555556,6.583333333333335,28.74017857142857,69.69642857142857,6.229464285714286,988.4041666666668,0.25,0,0.9258171444650538,-0.3779717119237545,0.5231108278898523,1.0,121,5,0.49999999999999994,-0.8660254037844387,Good,Moderate,Moderate
2023-05-02,24.7,29.27083333333333,71.41666666666667,988.4208333333332,6.320833333333333,201.838572288106,Good,25.2,24.5,28.9,24.8,26.885714285714283,-4.199999999999999,27.79583333333333,73.66666666666667,6.2625,26.97083333333333,75.29166666666667,8.700000000000001,29.695833333333336,67.95833333333333,4.7875000000000005,28.0125,73.45833333333336,7.094444444444445,28.7125,70.54761904761905,6.375595238095238,988.325,1.25,0,-0.3719928204739199,-0.9282356066839162,0.24551158088140446,2.0,122,5,0.49999999999999994,-0.8660254037844387,Moderate,Moderate,Good
2023-05-03,26.8,30.17083333333333,65.54166666666667,988.75,6.466666666666666,244.6872645297369,Moderate,24.7,25.2,24.5,25.566666666666666,26.542857142857144,2.3000000000000007,29.27083333333333,71.41666666666667,6.320833333333333,27.79583333333333,73.66666666666667,6.2625,26.97083333333333,75.29166666666667,8.700000000000001,29.079166666666662,70.20833333333334,6.3500000000000005,28.922023809523807,70.20238095238095,6.419642857142857,988.4208333333332,0.34583333333318933,0,-0.9039875359792244,-0.42755880857983786,-0.2671001424259928,1.0,123,5,0.49999999999999994,-0.8660254037844387,Moderate,Good,Moderate
2023-05-04,29.2,31.008333333333336,62.66666666666666,986.6666666666666,7.804166666666667,226.2607426813912,Moderate,26.8,24.7,25.2,26.900000000000002,26.75714285714286,4.0,30.17083333333333,65.54166666666667,6.466666666666666,29.27083333333333,71.41666666666667,6.320833333333333,27.79583333333333,73.66666666666667,6.2625,30.149999999999995,66.54166666666667,6.86388888888889,29.210714285714285,69.14880952380952,6.807142857142857,988.75,-1.6583333333334167,0,-0.7224936047134152,-0.6913776038809873,-0.5312087423847535,2.0,124,5,0.49999999999999994,-0.8660254037844387,Good,Moderate,Good
2023-05-05,24.4,32.295833333333334,56.375,984.0458333333332,10.366666666666667,230.53502754997805,Good,29.2,26.8,24.7,26.799999999999997,26.242857142857144,-0.3000000000000007,31.008333333333336,62.66666666666666,7.804166666666667,30.17083333333333,65.54166666666667,6.466666666666666,29.27083333333333,71.41666666666667,6.320833333333333,31.15833333333333,61.52777777777778,8.2125,29.601190476190474,67.55952380952381,7.2440476190476195,986.6666666666666,-4.375,0,-0.7720133030924744,-0.6356063717807172,-0.9045045029447397,2.0,125,5,0.49999999999999994,-0.8660254037844387,Moderate,Good,Moderate
2023-05-06,25.6,33.375,51.91666666666666,982.5875,10.029166666666669,240.38227006647864,Moderate,24.4,29.2,26.8,26.400000000000002,25.771428571428572,-1.1999999999999993,32.295833333333334,56.375,10.366666666666667,31.008333333333336,62.66666666666666,7.804166666666667,30.17083333333333,65.54166666666667,6.466666666666666,32.22638888888889,56.98611111111111,9.4,30.126785714285713,65.26785714285714,7.992857142857143,984.0458333333332,-6.162500000000023,0,-0.8693420396830769,-0.49421090441193993,-1.2085673635058518,1.0,126,5,0.49999999999999994,-0.8660254037844387,Good,Moderate,Good
